my_date,text,retweets,favorites,url,solo_date,lat,lon,true_pic,count
02/10/2017 04:22,GLOBAL FISHING WATCH #ITZ2017 @PerthUSAsia movt fishing vessels @IUCN_Ecosystem #Ecosystem and #invasive species @judithfishpic.twitter.com/RmkKHdWUEU,0,3,https://twitter.com/judithfish/status/914707140287148032,02/10/2017,,,,1
21/09/2017 10:35,"平日遠離海洋的人們,憑著自己的想像,要求政府改善管理法令、要求有更多監控機制、更高的觀察員覆蓋率與嚴格執法.例如藉Google與NGO之力成立的漁船監控網GlobalFishingWatch；以及歐盟和數個環境NGO... src: https://theinitium.com/article/20170921-notes-west-africa-fishing/ …",0,0,https://twitter.com/summary_bot/status/910814635699331072,21/09/2017,,,,1
07/05/2018 17:11,"Verrry cool use of ML by Global Fishing Watch, leveraging GPS positioning data to identify fishing patterns. Seen here at Google's #io18 AI Industry Analyst Daypic.twitter.com/GDPRFJ29dy",0,3,https://twitter.com/bryanbma/status/993538782103142400,07/05/2018,1.2904753,103.8520359,https://pbs.twimg.com/media/DcnB-K4UwAIn8uE.jpg,1
12/04/2018 17:00,"Google already provides tools such as satellite data of the earth, solar power potential with Project Sunroof, and sustainable fishing data with Global Fishing Watch. Where will they lead the world on sustainability next?  https://blogs.thomsonreuters.com/sustainability/2018/04/04/executive-perspective-where-will-google-lead-the-world-on-sustainability/ …",0,0,https://twitter.com/gacoate/status/984476417680396290,12/04/2018,51.5073219,-0.1276474,,1
11/04/2018 13:05,"The Amazing Ways Google Uses Artificial Intelligence And Satellite Data To Prevent Illegal Fishing | ""we were able to create Global Fishing Watch – a real-time heat map that shows where fishing is happening"" | http://bit.ly/2GRagJq  | #ai #computervision #Sustainability #mlpic.twitter.com/ldwZEvQOid",0,0,https://twitter.com/buck_dossey/status/984054757852614657,11/04/2018,33.7490987,-84.3901849,https://pbs.twimg.com/media/DagQlkVVAAAWB1q.jpg,1
10/04/2018 13:40,"Global Fishing Watch to mapa cieplna oparta na technologii uczenia maszynowego, która pokazuje w czasie rzeczywistym, gdzie odbywa się połów. 

#AI #ArtificialIntelligence #MachineLearning #Google
https://www.forbes.com/sites/bernardmarr/2018/04/09/the-amazing-ways-google-uses-artificial-intelligence-and-satellite-data-to-prevent-illegal-fishing/#719697fc1c14 …",0,0,https://twitter.com/ExMetrix/status/983701325492957184,10/04/2018,52.0977181,19.0258159,,1
28/03/2018 03:40,"Global Market shown weakness again, #Nifty opens in red. Long weekend

No need of bottom fishing. Avoid fresh positions, Just watch.

Some times no trade is good trade.",2,19,https://twitter.com/Neha_trade/status/978839179344990208,28/03/2018,,,,1
11/03/2018 06:00,Lost at sea: Global Fishing Watch finds way to track illegal fishing on world's oceans https://buff.ly/2IddPGC  via @frednewspostpic.twitter.com/g3cHkYVbQQ,2,7,https://twitter.com/azula/status/972713768353452032,11/03/2018,38.8950092,-77.0365625,https://pbs.twimg.com/media/DX_GBCtVoAAhsMw.jpg,1
02/03/2018 03:45,"This image via Global Fishing Watch shows fishing activity around the world in 2016.  According to a study released Thursday, Feb. 22, 2018, researchers found  more than 55 percent of the world’s oceans are fished commercially. https://japantoday.com/category/tech/satellites-see-big-fishing's-footprint-on-the-high-seas …pic.twitter.com/mMVCDGAgw1",0,0,https://twitter.com/BpSitRep/status/969418402426220544,02/03/2018,,,https://pbs.twimg.com/media/DXQQ4OIVQAEcZpv.jpg,1
01/03/2018 06:07,"Interesting data from Global Fishing Watch. Half the world's oceans now fished. But also look at how China's fishing effort dwarfs the rest!

https://www.theguardian.com/environment/2018/feb/22/half-of-worlds-oceans-now-fished-industrially-maps-reveal …",1,1,https://twitter.com/Deon_Nel_/status/969091851914444800,01/03/2018,59.3251172,18.0710935,,1
27/02/2018 19:30,The non-profit organization Global Fishing Watch .@GlobalFishWatch reported that Taiwan is number 2 in the world in regards to distant-water fishing fleet. #Taiwan #fishing http://ow.ly/jS0430izGbn ,2,2,https://twitter.com/globaltaiwan/status/968569015462395905,27/02/2018,38.8950092,-77.0365625,,1
27/02/2018 18:24,"Who's fishing the high seas? Mostly China, Taiwan, Japan, South Korea and Spain, review in @science of tracking devices on commercial ships worldwide finds. Global Fishing Watch summary image. http://bit.ly/2F5phWj pic.twitter.com/zRh3buxI8Z",1,0,https://twitter.com/barbra_wordplay/status/968552465330294785,27/02/2018,31.8160381,-99.5120986,https://pbs.twimg.com/media/DXD8utGUMAA9NKc.jpg,1
26/02/2018 10:58,"Global fishing activities visualised, 
by Global Fishing Watch 
( using satellite-caught #AIS data - data is available from team, and is also available on Google Earth  )

https://www.bbc.com/news/amp/science-environment-43169824 …
article in Science : http://science.sciencemag.org/content/359/6378/904 …pic.twitter.com/OTGuHuaZiG",0,3,https://twitter.com/miskaknapek/status/968077877035102208,26/02/2018,,,https://pbs.twimg.com/media/DW9M_j8W4AI-i-k.jpg,1
25/02/2018 16:06,"“Global Fishing Watch's sophisticated software, also called a neural network, can extrapolate the type of fishing the vessels are engaged in, when and where they are fishing and even the size of the engine powering the vessel.” https://buff.ly/2ES2zxl pic.twitter.com/5mOqF0Eh6a",0,0,https://twitter.com/RefreshAV/status/967792831938129921,25/02/2018,45.0105637,-64.8949916,https://pbs.twimg.com/media/DW5Kc0oU8AAIDYn.jpg,1
24/02/2018 00:13,"Global Fishing Watch: ""Because fishing is an industrial activity tied to politics & culture, this is actually a positive message because it shows we have a lot of human agency in the way we fish the oceans & it's entirely within our power to change things"" http://www.bbc.com/news/science-environment-43169824 …",0,0,https://twitter.com/dorsetfisher/status/967190639677988864,24/02/2018,50.7111314,-2.4398486,,1
23/02/2018 08:18,"Superb work by Global Fishing Watch to show the vast scale of industrial #fishing, illustrating just why we must eradicate “pirate” fishing operations:  Half of world's oceans now fished industrially, maps reveal https://www.theguardian.com/environment/2018/feb/22/half-of-worlds-oceans-now-fished-industrially-maps-reveal?CMP=share_btn_tw …",2,0,https://twitter.com/steventrent/status/966950274186268672,23/02/2018,51.5073219,-0.1276474,,1
22/02/2018 22:03,Read @Oceana's @JackieSavitz on new maps that reveal massive imprint of fishing on the world's oceans via Global Fishing Watch http://wapo.st/2oiNkaG?tid=ss_tw&utm_term=.8f87427b94ee …,9,13,https://twitter.com/MooreCharitable/status/966795582739238914,22/02/2018,40.7308619,-73.9871558,,1
17/01/2018 14:24,Data-sharing to counter crimes at sea! Global Fishing Watch and NOAA have a new data-sharing partnership to identify fishing vessels that are not picked up by other monitoring... https://lnkd.in/eVSva52 ,0,0,https://twitter.com/marinacolby/status/953634062295584768,17/01/2018,38.8950092,-77.0365625,,1
17/01/2018 07:00,Cheryl Dahle (@HeyFishLady) talks about #SystemsChange in the fishing industry at the 2017 #MaptheSystem Global Final – watch it here >>  https://youtu.be/_O2eqzsbi5w  #design4systems,1,0,https://twitter.com/mapthesystem/status/953522276590264320,17/01/2018,51.7520131,-1.2578499,,1
12/01/2018 16:28,"Anyone with internet access can monitor commercial fishing boats worldwide, thanks to the Global Fishing Watch map, launched in September 2016. http://bit.ly/2qXC7Qy ",8,12,https://twitter.com/ModFarm/status/951853298788704256,12/01/2018,,,,1
14/09/2018 17:49,"Wait, So How Much of the Ocean Is Actually Fished? How much of the world’s oceans are affected by fishing? In February, a team of scientists led by David Kroodsma from the Global Fishing Watch published a paper that put the figure at 55 percent—an area f… https://ift.tt/2CGrB5V ",0,1,https://twitter.com/iamrobotboy/status/1040658794244726789,14/09/2018,5.5600141,-0.2057437,,1
12/09/2018 15:01,.@GlobalFishingWatch uses #machinelearning to track illegal #fishing - read more about them in our Global Scan https://bit.ly/2kMeSmo  on #philanthropy & #data for #socialgood & our infographic https://bit.ly/2Kv5Kgg  on data methods being used for goodpic.twitter.com/djJm76yiTy,1,0,https://twitter.com/si_exchange/status/1039891855884861442,12/09/2018,46.9599823,22.0541733,https://pbs.twimg.com/media/Dm5wIW6W0AEKMEL.png,1
25/11/2014 01:35,RT @revista_siempre: Global Fishing Watch el nuevo prototipo que está desarrollando Google http://bit.ly/1r5JsaM ,0,0,https://twitter.com/TalyMontalvo1/status/537056913091854336,25/11/2014,19.4326009,-99.1333416,,1
11/09/2018 08:46,Moins de 4 % des océans seraient pêchés selon une étude du Global fishing watch. http://www.lemarin.fr/secteurs-activites/environnement/32299-etude-seuls-moins-de-4-des-oceans-seraient-peches … via @_lemarinpic.twitter.com/dKdd0jqNuL,1,2,https://twitter.com/CESMMarine/status/1039435048024530944,11/09/2018,48.8566101,2.3514992,https://pbs.twimg.com/media/DmzQqS9WwAEsBtH.jpg,1
10/09/2018 08:28,"“It [#GlobalFishingWatch] can be seen as one of the first instances of #hightech being turned against #illegalfishing (until now, it was the pirates who used it).”  --#DanielPauly, PI at @SeaAroundUs / one of the founders of #FishBasehttps://www.washingtonpost.com/news/energy-environment/wp/2018/02/22/new-maps-show-the-utterly-massive-imprint-of-fishing-on-the-worlds-oceans/?utm_term=.db165990944b …",1,1,https://twitter.com/FishBaseProject/status/1039068160475901953,10/09/2018,,,,1
08/09/2018 08:15,Conserving #fishstocks: The fight against illicit #fishing of the #oceans is moving into #space https://www.economist.com/science-and-technology/2018/09/08/the-fight-against-illicit-fishing-of-the-oceans-is-moving-into-space … via @TheEconomist #IUU #illegalfishing #fisheriessurveillance #NOAA #satellites #satellitedata #portstatemeasures #earthobservation #GlobalFishingWatch,0,1,https://twitter.com/ronny_jumeau/status/1038340034120757249,08/09/2018,40.7308619,-73.9871558,,1
06/09/2018 09:51,"Global Fishing Watch’s CTO Paul Woods explains how to use #machinelearning to detect patterns of illegal fishing activities. Join us at @seadevcon1 today and tomorrow at HSBA, Hamburg, to join the discussion.",0,2,https://twitter.com/pierre_garreau/status/1037639374874320896,06/09/2018,53.550341,10.000654,,1
29/08/2018 12:29,An interesting map from Global Fishing Watch of UK fishing density using the AIS transponders from commercial vessels. The more yellow = the greater  number hours of fishing vessel working in that location. pic.twitter.com/ocXrOjiVY7,0,2,https://twitter.com/JBullar/status/1034779987470151680,29/08/2018,,,,1
29/08/2018 06:45,Transparency unleashed: How Global Fishing Watch is transforming fishery management https://environment.google/projects/fishing-watch-impact/ …,0,0,https://twitter.com/hope_tree2010/status/1034693604168544257,29/08/2018,35.04314,138.360636,,1
29/08/2018 04:22,"Suva, Fiji, based Taiwan fishing boat Yi Rong No.6 arrested for fishing in New Zealand's Kermadecs - shows up clearly on Global Fishing Watch
@thekermadecs
@GlobalFishWatch
https://www.undercurrentnews.com/2018/08/27/taiwanese-fishing-boat-caught-in-new-zealands-waters/ …pic.twitter.com/urxAnAQs97",3,1,https://twitter.com/MichaelFieldNZ/status/1034657399326498816,29/08/2018,-36.8534665,174.7655514,https://pbs.twimg.com/media/DlvXCF1UUAADHc4.jpg,1
24/11/2014 23:53,Global Fishing Watch el nuevo prototipo que está desarrollando Google http://fb.me/3dNOU3eus ,0,0,https://twitter.com/revista_siempre/status/537031276428279808,24/11/2014,19.4326009,-99.1333416,,1
02/08/2018 01:49,"Did you already watch the movie which was released yesterday?
The next one is released right now!!
He fishes with slow jig “The Smelt” and “The Dax” in the difficult situation.

Don’t miss it!
https://youtu.be/XAd3JJ-KfsQ 
#palmsmovie #palms #fishing #slowjig #slowjiggingpic.twitter.com/wv7ShZrKr5",0,2,https://twitter.com/palms_global/status/1024834629100924928,02/08/2018,35.357674,139.318278,https://pbs.twimg.com/media/Djjwo8dU4AASEyF.jpg,1
24/07/2018 23:09,Incredible interactive map shows where commercial fishing could be killing sharks Researchers from Washington DC-based nonprofit Global Fishing Watch created this incredible interactive map by tagging 45 sharks in the... https://is.gd/D7UkUd ,0,0,https://twitter.com/NetworkofnewsUK/status/1021895146051231744,24/07/2018,54.7023545,-3.2765753,,1
23/07/2018 18:45,"This interactive map shows how fishing is killing sharks: Using satellite data and machine learning, a nonprofit called Global Fishing Watch maps fishing boats around the world to help crack down on illegal fishing. The map’s coverage of the Atlantic… http://dlvr.it/QcWLDR pic.twitter.com/uiw1CGRSQQ",1,3,https://twitter.com/PeterHeywood_/status/1021466275971649536,23/07/2018,51.5073219,-0.1276474,https://pbs.twimg.com/media/Diz6KeNV4AAJT0V.jpg,1
09/07/2018 18:00,"@newsdeeply tracks Global Fishing Watch's efforts to crack down on illegal fishing. Demian Willette, instructor of biology, drops in on the conversation: ""Their efforts to bring more of this tracking data to the public is really the key here."" #lmuseaver http://bit.ly/2KWt1MN pic.twitter.com/BexDRhqHsj",0,0,https://twitter.com/SeaverLMU/status/1016381701772201989,09/07/2018,34.0536834,-118.2427669,https://pbs.twimg.com/media/DhrpxWKX0AABs6m.jpg,1
09/07/2018 15:30,"#UK attacking #EU No Deal
Starts the real war.
Collapse #EU
Watch !!
It’s well under way.
#UK always the weak link.
This Global
#EU breakdown works for Russia, USA, China, India. Just needed #UK fishing and agriculture car assemble irrelevant.
Cheap imports fix",0,0,https://twitter.com/MorganLeahy/status/1016343932446412810,09/07/2018,,,,1
05/07/2018 12:25,"#seapatriots Malaysia will be sharing a platform with Mr Paul Woods, CEO of Global Fishing Watch and the rest of reputable speakers & sponsors this September at #seadevcon #hamburg #sdg14 #iuufishing #sustainable #fisheriespic.twitter.com/IE3580z40w",0,2,https://twitter.com/SeapatriotsO/status/1014847668533620737,05/07/2018,,,https://pbs.twimg.com/media/DhV2kicVMAUbIcq.jpg,1
27/06/2018 11:45,Global Fishing Watch is shining their light on vessels fishing illegally at night. http://ow.ly/pYbQ30kBVpz pic.twitter.com/7FgYofPbD5,0,0,https://twitter.com/StormGeo/status/1011938476877639681,27/06/2018,,,https://pbs.twimg.com/media/DgsgrjIXcAADOLo.jpg,1
22/06/2018 18:36,8 (6-22): How to spot the secretive activities of #rogue #fishing_boats. #illegal_fishing #fishery_management #Automatic_Identification_System #AIS #transshipping #Global_Fishing_Watch,0,0,https://twitter.com/sassafras4ucom/status/1010230099122237440,22/06/2018,,,,1
20/06/2018 18:56,"‘Dark Fleet’ Of #HighSeas Vessels Is Being Exposed By Global Fishing Watch
http://bit.ly/2JCw0Ge 
#Overfishing #IllegalFishing #SaveOurOceanpic.twitter.com/MqLFzrj7uy",1,0,https://twitter.com/TerraMarProject/status/1009510200288665611,20/06/2018,40.7308619,-73.9871558,https://pbs.twimg.com/media/DgKALSFX4AAG7vD.jpg,1
13/06/2018 20:59,Also mind that “Preps” (Ie data showing there) uses only AIS and Global Fishing Watch uses VMS and also shows a lot of more fishing,0,2,https://twitter.com/rafael_magris/status/1007004617216012288,13/06/2018,-15.7754462,-47.7970891,,1
13/06/2018 20:42,"Awesome uses of technology to monitor international fishing vessels! Now with Global Fish Watch the world can witness “live” evidence of transshipping, and even nighttime imagery to keep track vessels operating at night. #gamechangerhttps://twitter.com/ElizMadin/status/1006983708530872321 …",0,5,https://twitter.com/TiffoFisho/status/1007000343278833664,13/06/2018,36.7014631,-118.7559974,,1
13/06/2018 00:30,"Global #Fishing Watch tracks ocean poachers with the help of #AI by @VentureBeat | @Kyle_L_Wiggers 

 extrapolate the location where ships are fishing, type of fishing, and the size of their engines. 

http://ow.ly/Gb9E30kq1Bj pic.twitter.com/BBuRXHXghQ",0,1,https://twitter.com/jovemkt/status/1006695224129785857,13/06/2018,-10.3333333,-53.2,,1
12/06/2018 22:53,"The London-based Global Fishing Watch was launched in 2015 through a collaboration with Oceana, Google, and SkyTruth. It tracks data from existing monitoring systems and... https://www.newsdeeply.com/oceans/articles/2018/06/11/new-technology-is-lighting-up-dark-fishing-fleets …",0,0,https://twitter.com/RandySturgill/status/1006670840740671491,12/06/2018,39.7459468,-75.546589,,1
12/06/2018 04:19,"Global Fishing Watch uses ship tracking #data and satellite images to detect #fishing vehicles that turn off transponders. They also use #ai and #bigdata to detect transshipment, where fish is transferred to other ships at large to…https://lnkd.in/ge83UXJ  https://lnkd.in/gSvDysr ",0,0,https://twitter.com/nilskaikai/status/1006390572565712897,12/06/2018,,,,1
11/06/2018 21:48,"RT dtdchange: Spotting illegal activities of rogue fishing boats:
Switching off AIS tracking
Human Rights abuses
Transshipping - all on the radar for Global Fishing Watch
http://bit.ly/2sPSWLv  #overfishing #humanrights http://bit.ly/2JAfwOM ",0,0,https://twitter.com/sitemarketingx/status/1006292133576396800,11/06/2018,-10.3333333,-53.2,,1
09/06/2018 16:08,"I'm very happy to see BBC publish this article & spread the good word of Global Fishing Watch & the need to focus on the fishing industry. Remember, it's not just IUU, but it fosters other forms of transnational crime.  http://www.bbc.com/future/story/20180607-how-to-spot-the-secretive-activities-of-rogue-fishing-boats?ocid=ww.social.link.twitter … via @BBC_Future",1,7,https://twitter.com/KarsvHoesslin/status/1005481815467933696,09/06/2018,61.0666922,-107.9917071,,1
09/06/2018 07:08,"The 'dark fleet': Global Fishing Watch shines a light on illegal catches https://ift.tt/2MaRlYX  The Guardian World News 

New data is being used to expose fleets of previously unmonitored fishing vessels on the high seas, in what campaigners hope will lead to the eradication o…",0,0,https://twitter.com/DJLNR/status/1005345945079435264,09/06/2018,33.7490987,-84.3901849,,1
08/06/2018 21:04,"fisheries
IUU fishing accts for $23.5b/yrwide (1/5tht go to mkt).
ML: classify 300K vessels into 12 types-->id poss iillegal transshipment hot spots; dark fleet
Global Fishing WatchNOAA


https://www.blog.google/products/earth/close-encounters-fishy-kind/ …",0,0,https://twitter.com/LeniDiamond/status/1005193861298151424,08/06/2018,,,,1
07/06/2018 09:21,Global Fishing Watch. Memantau kapal nelayan di seluruh dunia.  http://www.bbc.com/future/story/20180607-how-to-spot-the-secretive-activities-of-rogue-fishing-boats …?,0,0,https://twitter.com/agenmossad/status/1004654512714362880,07/06/2018,52.5001698,5.7480821,,1
30/05/2018 11:02,"Over fishing is first an international Policy matter. But if ever Global Fishing Watch needs realistic and technical options to fight with this challenge, we have it. Marine innovative structure concept able to regenerate wild species and natural production. We could turn in 5yrs",0,0,https://twitter.com/Tar_Kovacs_S/status/1001780813237760001,30/05/2018,49.07507045,2.209811444,,1
30/05/2018 08:18,Agreement between the Costa Rican government and Global Fishing Watch (GFW) provides for mapping and analysis of activities at #sea and #fishing activities in the country's Exclusive Economic Zone > https://buff.ly/2J2EjOq pic.twitter.com/39Wg1wKQxZ,0,0,https://twitter.com/oceans_inc/status/1001739522433060865,30/05/2018,51.5073219,-0.1276474,,1
29/05/2018 06:39,"“ chapter on SDG14 features research led by Global Fishing Watch, published this year in Science. Their team has tracked over 70,000 industrial fishing vessels from 2012 to 2016, processed 22 billion automatic identification system messages…” — @WorldBankhttps://medium.com/world-of-opportunity/the-2018-atlas-of-sustainable-development-goals-d127d0d60e15 …",0,0,https://twitter.com/iamaniku/status/1001352252869656578,29/05/2018,,,,1
12/05/2018 12:40,"I like to watch him squirm and try and wriggle his way of my fishing hook sometimes, it amuses me! ",0,0,https://twitter.com/Cosmic_Rays/status/995282478825967616,12/05/2018,,,,1
19/01/2019 16:30,"""Indonesia was the first country in the world to publicly share the positions of its fishing fleets on the public online platform Global Fishing Watch, which uses satellite technology to give real-time tracking information for 70,000 of the world’s largest fishing boats.""   1 /2 https://twitter.com/seavoicenews/status/1086649911737794560 …",0,0,https://twitter.com/Bosphiz/status/1086662252042903552,19/01/2019,30.8703881,-92.007126,,1
17/01/2019 05:35,"Indonesia was the
first country in the world to publicly share the positions of its fishing fleets on the public online platform Global Fishing Watch, which uses satellite technology to give real-time tracking information for 70,000 of the world’s largest fishing boats.",0,0,https://twitter.com/novan_h/status/1085772494219313153,17/01/2019,-6.1753942,106.827183,,1
16/01/2019 05:35,"Indonesia was the first country in the world to publicly share the positions of its fishing fleets on the public online platform Global Fishing Watch, which uses satellite technology to give real-time tracking information for 70,000 of the world’s largest fishing boats. https://twitter.com/susipudjiastuti/status/1085350655416561664 …",0,0,https://twitter.com/wadmaja/status/1085410281075945473,16/01/2019,-6.3201864,106.665516,,1
20/09/2018 16:06,We’re providing  $11.6M in funding  to tackle illegal fishing and support the work of Global Fishing Watch. http://ow.ly/o7gU30lU2lG pic.twitter.com/pDX1pBcr2c,32,35,https://twitter.com/FishOceansCAN/status/1042807141067902976,20/09/2018,45.421106,-75.690308,https://pbs.twimg.com/media/DnjLkWxX0AMfY8C.jpg,1
22/12/2018 14:36,"If you missed @FishnCanada featuring Lake Temiskaming this morning at 8am, don't worry,  you can watch again at 1pm on Global channel 514 (Eastlink).  Thanks to hosts #oldmissionresort #northernontario #fishing
@DestNorthernOnt @NeOntario @OntarioTravel",1,2,https://twitter.com/TemShoresCity/status/1076486751126990851,22/12/2018,45.981085,-81.9266949,,1
18/12/2018 21:48,"Argentina is the latest country to create massive MPAs in places where nobody goes fishing. Left: the reserve size and location; Right: reserves superimposed to footprint of fisheries (blue dots, Global Fish Watch data). #NotJustArea https://www.nationalgeographic.com/environment/2018/12/argentina-creates-new-marine-protected-areas/ …pic.twitter.com/UEUvqeiqO9",10,12,https://twitter.com/CoralReefFish/status/1075145867386998784,18/12/2018,45.42226195,-75.63970712,https://pbs.twimg.com/media/Duuu9qPVAAAEI-T.jpg,1
17/12/2018 22:00,Global Fishing Watch and the USCG team up to conduct research on #IUUfishing: https://urbina.io/2GeYMiR  (via @Mar_Ex)pic.twitter.com/mRsuycLJ49,0,1,https://twitter.com/ian_urbina/status/1074786544416890880,17/12/2018,38.8950092,-77.0365625,https://pbs.twimg.com/media/DupoqorW4AEDts4.jpg,1
13/12/2018 17:55,"Global Fishing Watch, USCG start research to tackle illegal fishing - SAFETY4SEA  https://buff.ly/2BqhQ8j ",0,0,https://twitter.com/NLAssociatesLtd/status/1073275107785826305,13/12/2018,54.7023545,-3.2765753,,1
12/12/2018 20:04,"Global Fishing Watch, USCG Team Up to Study Illegal Fishing https://buff.ly/2EsaXqU  via @Mar_Ex #Sustainability #saveouroceans #fishing #maritime #digitalinfuencepic.twitter.com/VxDfCicmmH",0,0,https://twitter.com/janetgranger/status/1072945197913440258,12/12/2018,27.7567667,-81.4639835,https://pbs.twimg.com/media/DuPd-GuX4AMCwuF.jpg,1
12/12/2018 15:43,"Global Fishing Watch, #USCG start research to tackle illegal fishing http://rviv.ly/UDtsgj pic.twitter.com/eoSZtKJhtf",0,2,https://twitter.com/safety4sea/status/1072879625485860864,12/12/2018,,,https://pbs.twimg.com/media/DuOiTyDWoAADY5p.jpg,1
11/12/2018 13:57,GLOBAL FISHING WATCH AND US COASTGUARD COLLABORATION ON ILLEGAL FISHING https://fishfocus.co.uk/collaboration-on-illegal-fishing/ … #commercialfishing #uscoastguard #fishing,0,0,https://twitter.com/focus_fish/status/1072490620281896960,11/12/2018,52.7954791,-0.540240287,,1
23/11/2018 19:50,"Illegal fishing is a growing problem in the fishing industry, but thanks to Global Fishing Watch and SkyTruth, it’s becoming easier to monitor. http://ow.ly/AI9U30mFBNn pic.twitter.com/nDz2gjTTvI",1,1,https://twitter.com/WaltonFamilyFdn/status/1066056312402907137,23/11/2018,35.2048883,-92.4479108,https://pbs.twimg.com/media/DstkkQgWsAIZmH-.jpg,1
20/11/2018 15:20,Panama and Namibia plan to publicly share information on their fishing fleet in their waters via the open-access mapping tool by Global Fishing Watch (GFW). https://bit.ly/2FyIFMO ,0,2,https://twitter.com/FarDwumaNkodo/status/1064901413430575104,20/11/2018,5.107467,-1.2430793,,1
10/11/2018 14:39,@LaceyMalarky of @oceana presents on the technology and tools used by Global Fishing Watch to make international fishing transparent! #OceansConpic.twitter.com/WS9YfgA9bi,1,1,https://twitter.com/gwlawenviro/status/1061267031754977280,10/11/2018,38.8950092,-77.0365625,https://pbs.twimg.com/media/Drpgu75XgAA4f7H.jpg,1
02/11/2018 18:00,Websites like Global Fishing Watch (which is supported by @dicapriofdn) open up info about our #oceans. We used it to learn more about scallop fishing effort in French waters. http://ow.ly/nRnn30mtxkb  @LeoDiCaprio,4,9,https://twitter.com/Vizzuality/status/1058418619506417666,02/11/2018,,,,1
20/10/2018 18:37,@Google can identify why a vessel was at sea. They ultimately created Global Fishing Watch that shows where fishing is happening and could then identify when fishing was happening illegally.,0,0,https://twitter.com/egeilehp/status/1053716857105117189,20/10/2018,33.8750629,35.843409,,1
14/10/2018 16:06,Global fishing watch (beta) pic.twitter.com/Xjp28kL1pV,1,3,https://twitter.com/antonio/status/1051504504749809665,14/10/2018,37.4455862,-122.1619289,,1
02/10/2018 06:03,"Did you watch bbc 1’s #drowninginplastic last night?  Yesterday I joined colleagues from @MMC_Global, @MarshGlobal and @mitie to go plastic fishing on the Thames and look how much we caught!  Keep an eye out for how you can be involved from next week.  #mercercares #weallpic.twitter.com/j1j4Tn4V4F",0,12,https://twitter.com/AlixMMay/status/1047004109335924736,02/10/2018,51.5073219,-0.1276474,https://pbs.twimg.com/media/Doe0rl3W4AAusw3.jpg,1
18/09/2018 09:34,"Hurrah for @Oceana and GLOBAL FISHING WATCH !!  A system with the potential to cure the world's fishing problems.  Info needs to be directly linked to enforcement, and turning off an AIS system should result in an immediate and vast fine  - or scrapping of vessel.",0,0,https://twitter.com/john3stansfield/status/1041983883569446912,18/09/2018,,,,1
18/03/2015 07:20,Global Fishing Watch's new AIS-based data tool explained https://m.youtube.com/watch?v=fn2JXmCUo30&t=252 …,0,0,https://twitter.com/FergusMMurray/status/578093502195597313,18/03/2015,41.9030621,12.49167551,,1
17/09/2018 15:40,"Our @payneinstitute Fellow, Chris Elvidge, and his important work on identifying IUU fishing operations with Global Fishing Watch is highlighted in recent Economist article.@NOAA@GlobalFishWatch

https://www.economist.com/science-and-technology/2018/09/08/the-fight-against-illicit-fishing-of-the-oceans-is-moving-into-space …",0,0,https://twitter.com/payneinstitute/status/1041713553122635776,17/09/2018,38.7251776,-105.6077167,,1
17/09/2018 12:53,"First on the agenda: Tony Long from @GlobalFishingWatch briefs on illegal, unreported &unregulated (IUU) fishing #G7 #YouthOceanConnectpic.twitter.com/xRNTxmipxW",0,1,https://twitter.com/YouthClimateLab/status/1041671539496759297,17/09/2018,,,https://pbs.twimg.com/media/DnTCvStU0AAg3bM.jpg,1
28/03/2013 19:10,"@benly poshly did u watch the movie ""Salmon Fishing in the Yemen"" after finishing the bk?",0,0,https://twitter.com/Global_S0ul/status/317352968334749698,28/03/2013,16.8033368,96.1786601,,1
19/04/2014 19:03,@PamelaDeGuerre @Global_TV hahaha that actually made me LOL!! You are a super dedicated #RookieBlue'r to watch FISHING!! I'm super impressed,0,2,https://twitter.com/Suzsx/status/457595304515481600,19/04/2014,54.7023545,-3.2765753,,1
17/09/2014 08:14,Great new film The Land of Giants by @alphonsefilm and premier at @farlowsuk Thank you! Please go watch https://vimeo.com/102323694 ,1,1,https://twitter.com/global_fishing/status/512152635483619329,17/09/2014,,,,1
07/12/2014 16:30,"Ocenana, skytruth and Google to develop a #Bigdata platform called Global Fishing watch. Click here to learn more: http://bit.ly/11OGKdK ",1,0,https://twitter.com/ColoCSX/status/541630749670010880,07/12/2014,39.7837304,-100.4458825,,1
30/11/2014 18:10,"Short Video abt Global #Fishing Watch tool here:
https://www.youtube.com/watch?v=fn2JXmCUo30 …
Anyone know if this cld be done with similar data for Grt Lakes?",0,0,https://twitter.com/WarrenIDunlop/status/539119221696135169,30/11/2014,61.0666922,-107.9917071,,1
17/11/2014 19:18,Global Fishing Watch https://www.youtube.com/watch?v=qyQjEXfCn5c … Global Fishing Watch provides new insight... via http://weborganizm.org/river/v/33516 ,0,0,https://twitter.com/subwebz/status/534425245315518464,17/11/2014,45.5950026,-85.5150794,,1
17/11/2014 14:05,"これ調べたら『Global Fishing Watch』と言うものらしい。動画もあった。https://www.youtube.com/watch?v=fn2JXmCUo30 …

米グーグル、密漁船監視ツールを開発 世界公園会議で発表 国際ニュース：AFPBB Newshttp://www.afpbb.com/articles/-/3031888 …",0,0,https://twitter.com/m42jp/status/534346669274308608,17/11/2014,55.7746222,37.6326806,,1
